,Heading,Text,Rating,Time
786,Great!,"I was a little skeptical about the cameras, but honestly so glad I got it! The pictures are amazing! And so many different features.",5,10/4/19 15:53
787,I enjoy this iphone better than the last.,Best iPhone I’ve owned 10/10. The camera is amazing but I did notice it was brighter than what is should be but still nice.,5,10/11/19 16:05
788,LOVE THE PHONE,lighter weight than the iphone 8 I had! Easy to use if you know i phones...... love the color resolution and functionality,5,10/12/19 08:13
789,My son loves it!!,I upgraded my son’s iPhone 8 to the iPhone 11 Pro Max and he loves it.,5,11/23/19 17:44
790,Great,Great phone. Takes great pics. Been a little bit of a learning curve from my las phone.,5,11/9/19 10:46
791,Great phone!,Awesome phone! It has the best camera I’ve ever seen on a phone! Pick this phone up.,5,11/11/19 20:50
792,Upgraded from a iPhone 7+,I had the iPhone 7 Plus for years and decided to upgrade to the new iPhone 11 and couldn’t be more happier with my purchase.,5,10/9/19 15:34
793,Camera doesn’t disappoint,"I upgraded from the 7 through bestbuy pre-order, which was way easier than having it shipped or dealing with the lines at the Apple store.",5,9/27/19 18:06
794,Amazing!,This is an amazing phone! I didn’t expect it to be anything other than amazing anyways! Great Job apple!,5,10/25/19 16:17
795,Great buy,Bought this for my daughter for her 18 bday love the design and quality of the pic,5,11/12/19 17:29
796,Excellent Phone,"Big screen, great new features and awesome design!",5,10/6/19 17:50
797,Great New phone,Bought this for my husband. He loves the new color and how much faster it is than his older phone. And the battery definitely lasts way longer.,5,9/22/19 14:14
798,Great camera for anybody !,This phone is so fast & beautiful. I’m so happy I made the switch. The camera makes taking pictures the easiest thing ever.,5,10/9/19 05:51
799,Very SUPER . I loved,Absolutely love this IPhone 11 Pro Max . Recommend it . Sound amazing,5,11/22/19 19:11
800,Good,Good product at a really great price will buy again.,5,12/6/19 15:21
801,Pleased with purchase,I love my phone. Getting use to all the new features.,5,12/5/19 14:54
802,So far i love it!,I’m coming from a IPhone 7 Plus. The size is similar. I love the camera. Very sharp pictures. Nice color. The Siri button is on the right. That is probably the only thing I’m not crazy about. Very easy to press by mistake. And all of sudden Siri is talking to you and listening to your conversation. Lol.,4,10/4/19 17:36
803,Love the Midnight green and the Camera,The best purchase ever made. I enjoy the camera I have never Taking so many pictures before the quality is excellent.,5,10/13/19 08:12
804,Way to go,Another great update to the previous model. I’ve owned every iPhone and they just keep getting better.,5,10/25/19 16:18
805,Best phone on the market,Why would you need a review it’s an apple product you know that it is going to be better than everything else!,5,10/18/19 18:36
806,Awesome phone!,This is an upgrade from Xs. The battery life alone is insane. Camera upgrade is worth it also. Can’t go wrong!,5,10/18/19 16:09
807,Great Apple iPhone,My wife love the Apple iPhone 11+ pro max she say it’s a lot easer to use then her old Apple phone.  Happy wife,5,10/17/19 17:29
808,great phone,great phone but customer service when we purchased was even better,5,11/23/19 11:10
809,Awesome camera!,"Love the iPhone 11 max! Bought the largest storage for our college student,  He’s able to keep things handy!",5,10/19/19 07:47
810,Best phone yet.,This is the best phone out there. Apple iPhone 11 ProMax.,5,11/30/19 11:39
811,Great phone,Took me a day to get use to it as my last phone was a 6 lol.  But love it!,5,11/15/19 15:35
812,Camera takes great pictures,I was due for a new iPhone and wanted the better camera.  Glad I did--plus I got Pro Max so the picture size is larger also.,5,10/4/19 15:43
813,Beautiful,It is a great phone and really nice camera. The midnight green color is nice too.,5,11/9/19 15:25
814,Great Device!,Perfect camera for everyday users and a lightning fast processor to handle many apps and games. Astounding product!,5,10/11/19 16:04
815,Good phone,"Good phone, easy set up. The camera is the best they’ve had so far.",4,1/31/20 16:42
816,Love the midnight green,Overall I’m very impressed with this phone. I wish they would of came out with navy blue or midnight blue,5,10/19/19 07:12
817,Best night time photo,"iPhone 11 pro Max has better battery life and need to be charged less often, one of the best night time photograph",5,10/11/19 16:02
818,Great iPhone.,Best iPhone yet-I have a hard time using all the benefits. The camera is great and always handy.,5,10/26/19 09:03
819,Great phone,Veryyy good battery and great camera! I like the phone and the color even more than I thought I would.,5,10/20/19 16:18
820,Great phone,Updated to this phone and very happy I did. The camera takes amazing pictures.,5,11/9/19 21:16
821,It’s a great phone I’m enjoying it,It’s a great phone I’m enjoying it and it’s a great product i love the camera and it’s crystal clear pictures,5,10/14/19 08:19
822,Outstanding Phone,I’ve have all the iPhones and this is the best. The Camera is so good I want to take a photography class.,5,10/17/19 16:42
823,Great camera!,Best iPhone yet. The battery lasted me almost two days before I had to charge.,5,11/9/19 09:14
824,Great features,I love this phone.... I’m never switching I love my iPhone,5,11/25/19 22:39
825,Love it,So glad I upgraded picture quality is outstanding and I have more than enough space.,5,11/3/19 10:56
826,Nice phone,I love my new phone I left Samsung and now I’m Apple for life,5,11/22/19 20:07
827,Great buy,Bought my daughter a new phone and and the quality of the pic is amazing,5,11/12/19 17:27
828,Awesome!,"I was hesitant on upgrading but so glad I did! This camera is amazing! The video quality is on another level, unreal!",5,10/4/19 17:43
829,Love It,Absolutely love my iPhone Pro Max. It’s got a great screen size and the clarity of the images is fantastic.,5,10/12/19 17:30
830,Sells itself,"What can I say-all the expectations are there, camera is beyond the best...",5,11/8/19 16:20
831,Great price,"This was the first case I bought for my phone. Is is very stylish, sturdy yet light weight.",5,10/25/19 21:25
832,The best of the best,"The best of the best, love the new camera up grade especially the low light option.",5,11/1/19 17:46
833,Perfect,"Apple did it again, great phone and camera.  Plus water proof good add.",5,11/11/19 22:16
834,Best iPhone made to date,Best iPhone ever made to date get yours ASAP best battery life too in an iPhone too,5,11/1/19 15:39
835,Iphone 11 Pro Max,"Iphone 11 Pro Max
Excellent phone, very good quality of pictures and tons of new features, love it.",5,10/18/19 16:49
836,Apple iPhone 11 pro max,By far the best iPhone I’ve owned.   The new camera on this phone sealed the deal with me.,5,10/25/19 21:37
837,The camera is worth the upgrade!,The camera on this phone is a major upgrade that is a definite selling point. I love the green color too!,5,10/12/19 14:23
838,Screen quality & camera are greatly improved!,"I didn't think I needed to upgrade, but I am so glad I did.   The screen quality and camera are greatly improved.",5,10/5/19 03:44
839,Love it,Omg the pictures and this phone is the best. The pictures are so clear and crisp.,5,11/1/19 17:43
840,Incredible Battery & Performance with the most,"Incredible Battery & Performance with the most advanced camera system, brilliant operating system, and multimedia device.",5,9/27/19 18:18
841,I love this camera,I am so excited about my new iPhone. I haven’t put it down since I bought it. The camera is off the chain,5,10/11/19 16:15
842,Outstanding Phone,Pictures on this phone are of superb quality. Battery life is much improved from previous iPhones.,5,10/17/19 16:22
843,Great phone,I’m just gonna say it’s awesome and super great yeeeiiii,5,11/22/19 15:32
844,Fantastic,I love that iPhone is a great purchase what I made the people from Best Buy was helpful a lo,5,10/21/19 21:16
845,Love the new iPhone!,The camera is great! Especially at night time! Seems a little more durable also,5,11/1/19 18:20
846,Great phone,I recently purchased this iPhone to replace my iPhone X and it’s great.,5,11/8/19 15:20
847,Great Phone,I like to eat An Apple and use an Apple as a phone!,5,11/25/19 13:41
848,Great phone,"It takes the clearest pictures, and the battery does not have to be charged as often as phones I have had in the past.",5,9/27/19 17:55
849,IPhone 11 Pro Max,Obviously a great phone - and with a case a tight fit in my pocket.  Currently figuring out how to use newer features.,5,9/27/19 15:24
850,Awesome,I love it. The cameras are great. I really don’t need to buy a camera.,5,11/8/19 17:38
851,Great phone!,The cameras are everything I was hoping they would be!,5,11/22/19 15:58
852,Great phone.,Great phone and camera. Features are great and phone is easy to use.,5,11/10/19 10:19
853,"Great phone, still a few glitches","Beautiful quality and camera quality is amazing, but still a few glitches every now and then... always what you get in new phones! Honestly think 3rd camera is pointless and not worth the extra $300. So I’d just stick with the iphone 11.",4,10/25/19 18:08
