"","Heading","Text","Rating","Time"
"237","Awesome technology","Gorgeous screen. Super fast processor. Great sound quality in phone calls. Awesome facial recognition for logins faster and easier than even a fingerprint. A no regret upgrade. I upgraded from 7 Plus to this X. You will love this phone. Really enjoy the smaller profile of the X without losing screen size from the 7 Plus.",5,2018-07-13 15:02:00
"238","Fantastic","This phone has been an incredible upgrade from the Galaxy S6. I love the music features the most, and Apple Music has been AMAZING for my workouts.",5,2019-04-17 22:09:00
"239","Easy to navigate!","Love my iphone and galaxy. They are very easy to use and love the camara!",5,2019-07-26 20:38:00
"240","Love the full size screen","This was a purchase for our daughter to replace her old phone. She is now able to have the full size screen comparable to my larger 7 plus’s display screen without having to add the additional size of my 7 plus as compared to the 6 or 7 . I think she is happy and quickly adjusting to the loss of the home button feature",5,2018-07-13 20:07:00
"241","A+","Works great, no problems at all. Easy and convenient",5,2019-08-22 06:16:00
"242","Loving my new iPhone X","So far I've been loving the new iPhone X. I upgraded from an iPhone 6 and the differences are night and day. My favorite feature by far is the FaceID. Works quickly and has yet to not work, even when it's dark out! I'm not missing a dedicated home button AT ALL. Swiping up is quicker and much easier to deal with especially if using the phone at the gym with sweaty hands(finger print never worked when i was working out). Go get one!",5,2017-11-28 15:00:00
"243","Great","This phone is grest! Awesome camera!!!!!!!!!!!!!!!",5,2019-08-22 06:58:00
"244","It’s real nice","This phone is real nice. What more can I say it’s an iPhone it works like an iPhone it’s it’s fine. Unfortunately, mine arrived missing the headphone jack and a home button but other than that it was perfect. Battery life is decent, navigating around the phone is fine once you get used to it. Overall I like it but I’ll definitely be ready to get rid of it in a year. I’m a sucker for new technology.",5,2018-01-26 19:56:00
"245","Love love","My husband loves his new iPhone. So many features.",5,2019-08-21 23:24:00
"246","Nothing beats it","No other phone can compare to the Iphone X.  So happy!",5,2019-08-16 16:29:00
"247","Another Iphone winner","We are a Family of Iphones and Apple Products.  This is another great integration into the family",5,2019-06-20 06:39:00
"248","Awesome iPhone","Absolutely love this phone. I highly recommend that you buy this phone over any other one.",5,2019-02-21 17:42:00
"249","Love the battery life","Upgraded from the iPhone 6. Love this phone so much better. Functions are great and battery life is great!",5,2019-06-07 12:52:00
"250","Nice phone","I wasn't going to get this phone but instead an iPhone 8. After the store employee did a show and tell, I was impressed and decided to take the plunge. It has been different in some ways but once you figure out the differences from an earlier iPhone version to the X, it is quite easy. It has many extras you don't hear about and thus it was worth getting a tutorial from an apple rep.",5,2018-02-21 10:08:00
"251","Love it!","I upgraded from an iPhone 7 to the X. This phone is awesome. The camera is great, runs fast, the display is easy to read and much clearer than my previous phone. If you can make the upgrade, I highly recommend it.",5,2018-12-28 13:06:00
"252","Great product","Like this product and the service was great at Best Buy store.",5,2019-08-03 08:02:00
"253","Awesome!!","I had been holding out on upgrading to the iphoneX and I wish I had done it sooner!! The cameras are awesome and the battery life is so much better than my previous phone!",5,2018-08-18 20:52:00
"254","Exceeded my expectations","I wanted the iPhone X ever since it came out last year, but I waited until the XS came out so I could get the X discounted. It was so worth the wait! Great camera quality, love FaceID, very intuitive interface, and so many features made even more amazing with iOS 12!",5,2018-09-25 15:45:00
"255","Great upgrade","I had the iPhone 6 before upgrading to the X and even though it took a minute to get use to no home button I’m loving the upgrade and bigger screen.",5,2018-10-12 16:20:00
"256","Great Phone","Love the iPhone X. Camera is flawless and screen is handling drops decently! No cracks so far.",5,2019-06-19 18:31:00
"257","Love Love Love","Love it! I had the easiest transition to this phone, seamless!",5,2019-08-01 15:01:00
"258","I'd give it 10 stars!","I have had cell phones since 1988 and I never thought I'd like one as much as my strata, but this one is the best yet!",5,2019-05-16 08:04:00
"259","BEST iPHONE YET!!","So I was able to go through the phone and features within a couple days, and I'm not sure if it's just that I'm an Apple person, but everything about this upgrade is awesome! From how fast the processor to the video quality and apps. Only thing is, it's not as big as the Samsung Galaxy Note 8. It's like Apple is always one behind on the size of the phone. I can't wait for the X Plus to arrive!",5,2018-01-16 15:54:00
"260","Excellent upgrade","I moved from Samsung Galaxy S7 Edge to 256G iPhone X. Throughout my life, I have been Nokia (old one & Window OS one) and Samsung (Android phone) user. 
I like the feel and features given by this iPhone X. Face detection is awesome (works in dark as well). Entire phone is your screen and hence, some of the functionality got change. But it only take one day to get used to it. 
Overall - excellent upgrade for me.",5,2017-12-04 08:06:00
"261","iPhone","I purchased this for my wife. Went into the store to purchase the Note9 and she became a trader. She opted for the iPhone instead. It is an ok phone but my wife uses her Galaxy S6 for most everything. Basically only uses the iPhone for the phone.",5,2018-10-27 19:39:00
"262","so far so good","This was an upgrade for my teenage son. So far he is really enjoying the phone, even considering he switched from android. It is a good size and takes great pictures. My only concern right now is that they will be discontinuing this model later this year but I guess that is how it goes with mobile phones.",5,2018-07-12 08:04:00
