"","X1","Heading","Text","Rating","Time","Type"
"2593",109,"iPhone 11 Pro Max","Bought this phone for my daughter and she loves it especially the music subscription she got with it. Speakers sound great",5,2020-01-05 11:34:00,"iphone11promax"
"2594",110,"Worth the wait!","I love the new tactical look an d feel....super happy with camera",5,2020-02-03 08:12:00,"iphone11promax"
"2595",111,"WHERE HAVE YOU BEEN???","I have been using a flip phone for the past 6 years and although I loved it--it was just getting to difficult to handle business. This phone is so smooth and easy going how can you not love it.

The camera takes better Portrait pictures than my DSLR!",5,2019-10-25 15:17:00,"iphone11promax"
"2596",112,"The best phone I’ve ever owned.","This phone is amazing, easily the best phone I have ever owned. The camera on it is second to none with so many different picture and video options. Along with taking crystal clear images in the dark with night mode. Highly recommended for anyone looking for a feature rich phone that will just work.",5,2019-09-27 15:46:00,"iphone11promax"
"2597",113,"Best iPhone yet","Best camera I have ever had and I’ve had iPhones since they came out! The new iOS is great addition for this phone. Battery life is amazing. I can’t believe the life I get out this thing. The size is perfect. Color is beautiful. You will not be disappointed.",5,2019-10-18 16:08:00,"iphone11promax"
"2598",114,"Love it","I am extremely happy with iphone 11 max pro. It is very similar to the X but the camera is great upgrade & the battery life is a bit better I definitely noticed a difference.",5,2019-09-29 14:49:00,"iphone11promax"
"2599",115,"Really like the camera","No more rundown battery hold a charge for 3 days great phone",5,2020-01-31 16:08:00,"iphone11promax"
"2600",116,"Best Iphone I Ever Purchased","Best iPhone ever. Super fast. Face ID works super fast and from any angle. The camera is unbelievable. Like it states it has a pro camera. Battery lasts all day and I have no issues at all with this phone. Don't hesitate on buying one. Thank you Apple.",5,2019-10-20 14:46:00,"iphone11promax"
"2601",117,"Awesome camera","I absolutely love this phone. The camera was the deciding factor. Everyone who sees my photos always say how beautiful they are. Portrait mode on the camera is the best. Yes it is pricey but it is worth every penny!!!",5,2019-11-08 18:23:00,"iphone11promax"
"2602",118,"Great up grade from iPhone 10 max","I love the fish eye lens. You can be close to a group of people and not have to tell people to get closer. Also the camera responds a lot better in low light. I was able to compare the two phones side by side. It is a lot faster and worth the upgrade.",5,2019-10-19 22:48:00,"iphone11promax"
"2603",119,"Best iPhone yet!","The speed, the quality of the pictures as well as the additional features really does make this the best iPhone yet. I wasn't going to get one, then I saw what it could do on a friends phone. Well worth the upgrade!",5,2019-11-08 16:03:00,"iphone11promax"
"2604",120,"Best IPhone yet","Upgraded my iPhone from IPhone XS Max to the IPhone 11 Pro and have no regrets.  The camera and video quality is amazing along with the low light capabilities.  If your ready for an upgrade don’t hesitate to get the IPhone 11",5,2019-11-02 14:09:00,"iphone11promax"
"2605",121,"New features, beautiful pictures , very happy","This phone is excellent, it’s features, camera takes beautiful pictures also videos has a white or dark features to choose , there are many more to write I’m exploring it .",5,2019-09-27 20:53:00,"iphone11promax"
"2606",122,"Love it","Best phone I’ve ever had...  Canera is amazing and I’m still learning everyday how to use it.",5,2020-01-16 02:17:00,"iphone11promax"
"2607",123,"Exceptional Customer Service","From beginning to completion the process of picking up and activating my iPhone was nothing less than exceptional. The staff provided professional and courteous service. Notably, onlooking at how they interacted with other customers it was clearly a culture of excellence in customer service.",5,2019-09-25 15:16:00,"iphone11promax"
"2608",124,"Not dissatisfied like I should be.","I’m an android guy forced to get an iPhone and wow have they gotten better. This phone lasts 2 days where my lg v35 was half a day. It’s a great battery life. Camera is good. Charge is fast. The phones smooth. I’m actually impressed and happy with it. Dang apple",5,2019-10-11 15:51:00,"iphone11promax"
"2609",125,"one of the best phones around","upgraded from 7plus so change in technology was amazing. the steel and glass was amazing to hold. solid build. of course I have a case on it now. haven’t used half of its functions yet. 
ios13 is a bit wonky right now. in fact, spent 2 hours in Best Buy just to activate it.",5,2019-10-04 19:26:00,"iphone11promax"
"2610",126,"Excellent photos","I am really enjoying my new phone. The portrait settings on this phone are outstanding!!! I upgraded from an IPhone 6S and I’m thrilled with all the new features! Several family members want to update their phones now too!",5,2019-11-01 16:10:00,"iphone11promax"
"2611",127,"Iphone 11 max","This phone lives up to the high Apple standards i have come to expect.  Very quick data transfer from my old phone.",5,2020-01-01 20:03:00,"iphone11promax"
"2612",128,"Best IPhone yet!","Apple did a great job on come out with The midnight green iPhone 11 Pro max.",5,2020-01-24 17:04:00,"iphone11promax"
"2613",129,"Amazing","This phone is the real deal and the color is so unique",5,2020-01-31 17:15:00,"iphone11promax"
"2614",130,"My wife is happy","She picked it and it match her phone but above all it protects the phone. It does work",5,2020-01-18 08:37:00,"iphone11promax"
"2615",131,"When you buy an iPhone, you get an iPhone","When you buy an iPhone, you get an iPhone. Transitioning from an old iPhone to a new phone could not be simpler… The new one is just like the old one, but with better features… It will be obsolete in a year… LOL As with other phones it is a communication device that does it’s job",5,2019-09-27 15:39:00,"iphone11promax"
"2616",132,"It’s Apple.. of course it’s great.","I bought this for me, to tide me over until the iPhone 12 comes out later this year. ;)",5,2020-01-16 11:23:00,"iphone11promax"
"2617",133,"Great iphone","Been using iPhones for years buy one it get better",5,2020-01-31 15:19:00,"iphone11promax"
"2618",134,"Very beautiful","Very nice phone would recommend to anyone who uses a different phone then a apple",5,2020-01-17 16:12:00,"iphone11promax"
"2619",135,"The Best Phone for 2019!","Very pleased with this iPhone. It’s made solid and packed with new features! Best Buy shipping was better then the rest. My iPhone was sent 1 week earlier then projected. Highly recommend this phone!",5,2019-11-08 16:35:00,"iphone11promax"
"2620",136,"Best iPhone yet","Really love this phone. Face ID is noticeably faster and works at more angles than the iPhone X. Cameras work very well and the zoom works like no other phone. The battery life is outstanding and it charges so much faster than the previous phones.",5,2019-10-11 15:58:00,"iphone11promax"
